id,gid,fecha,hora,año,mes,dia_semana,ubicacion,n,cruce,ubicacion_,nucleo,alcoholemi,heridoleve,heridograv,fallecido,alcance,atropello,caida,choque,colision,marcha_atr,salida_de_,sin_clasif,vuelco,autor_desc,n_vehíc,turismo,furgon,camion,autobus,motociclet,ciclomotor,bicicleta,vmp,peaton,animal,otros,coord_x,coord_y,GRAVEDAD,HORARIO_AMANECER,HORARIO_OCASO,aemet_prec,HORARIO_SOL_AMANECER,HORARIO_SOL_OCASO,VIAS_cod ine,VIAS_subzona
"134","134",27-08-20,20:30,"2020",AGOSTO,"5",AV SON MATIES,"5","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53721635216378,39.51427,SIN HERIDOS,07:13:00,20:28:00,"0,0",07:13:00,20:28:00,"1319",SON MATIES                    
"135","135",18-08-20,20:30,"2020",AGOSTO,"3",CL ANTONI M. ALCOVER,,"""FALSO""",,COSTA DEN BLANES,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,2.5662701,39.53238,HERIDO_HOSP-24,07:05:00,20:41:00,"0,0",07:05:00,20:41:00,"23",COSTA D'EN BLANES             
"136","136",17-08-20,14:00,"2020",AGOSTO,"2",CL NOGUER,"5","""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4468732,39.53773,SIN HERIDOS,07:04:00,20:42:00,"0,0",07:04:00,20:42:00,"1729",PEGUERA                       
"139","139",19-08-20,11:25,"2020",AGOSTO,"4",CR ANDRATX,"9000","""FALSO""",,PORTALS NOUS,NEGATIVO,"1","0","0",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,2.5755167,39.53758,HERIDO_HOSP-24,07:06:00,20:39:00,"0,0",07:06:00,20:39:00,,
"140","140",19-08-20,12:25,"2020",AGOSTO,"4",CL PINS,"5","""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",FALSO,VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4513309,39.53858,SIN HERIDOS,07:06:00,20:39:00,"0,0",07:06:00,20:39:00,"1740",PEGUERA                       
"141","141",22-08-20,10:05,"2020",AGOSTO,"7",AV GOLF,,"""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4856139,39.51185,SIN HERIDOS,07:09:00,20:35:00,"0,0",07:09:00,20:35:00,"1556",NOVA SANTA PONSA              
"146","146",17-08-20,13:30,"2020",AGOSTO,"2",AV REI JAUME I,"122","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4883462,39.51719,SIN HERIDOS,07:04:00,20:42:00,"0,0",07:04:00,20:42:00,"1535",SANTA PONSA                   
"149","149",28-09-20,12:25,"2020",SEPTIEMBRE,"2",AV REI JAUME I,,"""FALSO""",,SANTA PONSA,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48857,39.51774,HERIDO_HOSP-24,07:43:00,19:36:00,"0,0",07:43:00,19:36:00,"1535",SANTA PONSA                   
"151","151",29-09-20,09:00,"2020",SEPTIEMBRE,"3",CL SON BUGADELLES,"5","""FALSO""",,SON BUGADELLES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5093247,39.53217,SIN HERIDOS,07:44:00,19:35:00,"0,0",07:44:00,19:35:00,"2135",SON BUGADELLES                
"152","152",29-09-20,15:35,"2020",SEPTIEMBRE,"3",CR ANDRATX,,"""FALSO""",,PORTALS NOUS,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5719301,39.53518,SIN HERIDOS,07:44:00,19:35:00,"0,0",07:44:00,19:35:00,,
"158","158",17-09-20,17:30,"2020",SEPTIEMBRE,"5",CL GAVINES,"28","""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4579098,39.53836,SIN HERIDOS,07:33:00,19:54:00,"0,0",07:33:00,19:54:00,"1712",PEGUERA                       
"159","159",15-09-20,09:15,"2020",SEPTIEMBRE,"3",AV REI JAUME I,"115","""FALSO""",,SANTA PONSA,NEGATIVO,"2","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48696214329687,39.51728,HERIDO_HOSP-24,07:31:00,19:57:00,"0,0",07:31:00,19:57:00,"1535",SANTA PONSA                   
"160","160",20-09-20,21:50,"2020",SEPTIEMBRE,"1",CL BLANES,"17","""FALSO""",,PORTALS NOUS,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5748125,39.53296,SIN HERIDOS,07:35:00,19:49:00,"0,0",07:35:00,19:49:00,"1150",PORTALS NOUS                  
"166","166",12-09-20,18:30,"2020",SEPTIEMBRE,"7",CL SANTA PONSA,"11","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4736449,39.52257,SIN HERIDOS,07:28:00,20:02:00,"0,0",07:28:00,20:02:00,"1680",COSTA DE LA CALMA             
"175","175",09-09-20,20:00,"2020",SEPTIEMBRE,"4",AV PALMERES,"14","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5306902,39.51037,SIN HERIDOS,07:25:00,20:07:00,"0,0",07:25:00,20:07:00,"1354",MAGALUF                       
"176","176",11-09-20,23:15,"2020",SEPTIEMBRE,"6",AV PEGUERA,"70","""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4545385,39.53689,SIN HERIDOS,07:27:00,20:04:00,"0,0",07:27:00,20:04:00,"186",PEGUERA                       
"186","186",30-07-20,09:00,"2020",JULIO,"5",CL RIU SIL,"25","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4874999,39.51926,SIN HERIDOS,06:47:00,21:04:00,"0,0",06:47:00,21:04:00,"1519",SANTA PONSA                   
"188","188",25-07-20,13:20,"2020",JULIO,"7",CL RIU SIL,,"""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4879988,39.51834,SIN HERIDOS,06:43:00,21:09:00,"0,0",06:43:00,21:09:00,"1519",SANTA PONSA                   
"189","189",24-07-20,14:00,"2020",JULIO,"6",CL CALIFORNIA,,"""FALSO""",,BENDINAT,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5805402,39.53575,SIN HERIDOS,06:42:00,21:09:00,"0,0",06:42:00,21:09:00,"1155",PORTALS NOUS                  
"190","190",25-07-20,19:20,"2020",JULIO,"7",CL ARXIDUC,,"""VERDADERO""",PASSEIG CALVIA,CAS CATALA-SES ILLETES,NEGATIVO,"1","0","0",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,2.5936262,39.54355,HERIDO_HOSP-24,06:43:00,21:09:00,"0,0",06:43:00,21:09:00,"1096",SES ILLETES
"191","191",28-07-20,11:40,"2020",JULIO,"3",AV REI JAUME I,"117","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4878126,39.51752,SIN HERIDOS,06:45:00,21:06:00,"0,0",06:45:00,21:06:00,"1535",SANTA PONSA                   
"192","192",27-07-20,15:35,"2020",JULIO,"2",CL ARXIDUC,"7","""FALSO""",,BENDINAT,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"3",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5909636,39.54112,SIN HERIDOS,06:45:00,21:07:00,"0,0",06:45:00,21:07:00,"1096",SES ILLETES
"194","194",19-07-20,09:00,"2020",JULIO,"1",CL GERMANS MONTCADA,"5","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5363682,39.52154,SIN HERIDOS,06:38:00,21:13:00,"0,0",06:38:00,21:13:00,"1272",PALMANOVA                     
"195","195",20-07-20,12:30,"2020",JULIO,"2",CL SAMANIEGO,"5","""FALSO""",,PORTALS NOUS,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,VERDADERO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"3",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5754714,39.53824,HERIDO_HOSP-24,06:39:00,21:13:00,"0,0",06:39:00,21:13:00,"1153",PORTALS NOUS                  
"196","196",20-07-20,23:55,"2020",JULIO,"2",AV CAS SABONERS,"18","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5325711,39.51669,SIN HERIDOS,06:39:00,21:13:00,"0,0",06:39:00,21:13:00,"1311",CAS SABONES                   
"202","202",24-12-20,11:45,"2020",DICIEMBRE,"5",PS ILLETES,"40","""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5907583,39.53955,SIN HERIDOS,08:08:00,17:30:00,"0,0",08:08:00,17:30:00,"1103",SES ILLETES                   
"203","203",25-12-20,11:31,"2020",DICIEMBRE,"6",CL RAMON DE MONTCADA,,"""VERDADERO""",VI BARTOLOME ROSSELL,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4872323,39.52136,SIN HERIDOS,08:08:00,17:31:00,"9,8",08:08:00,17:31:00,"1648",SES ROTES VELLES              
"171","171",04-09-20,23:30,"2020",SEPTIEMBRE,"6",CM MOLI NOU DE SON COLOMAR (CALVIA),,"""FALSO""",,CALVIA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4963652,39.55149,SIN HERIDOS,07:21:00,20:15:00,"0,0",07:21:00,20:15:00,"76",CALVIA VILA
"245","245",19-06-20,15:40,"2020",JUNIO,"6",AV MAR (EL TORO),,"""VERDADERO""",AV PAU,EL TORO,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4808396,39.48619,HERIDO_HOSP-24,06:22:00,21:20:00,"0,0",06:22:00,21:20:00,"1504",EL TORO                       
"219","219",07-08-20,07:30,"2020",AGOSTO,"6",AV NOTARI ALEMANY,"9","""FALSO""",,MAGALUF,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.533653,39.50251,HERIDO_HOSP-24,06:55:00,20:55:00,"0,0",06:55:00,20:55:00,"1348",MAGALUF                       
"220","220",07-08-20,17:20,"2020",AGOSTO,"6",CR CALA FIGUERA,,"""FALSO""",,SON FERRER,NEGATIVO,"2","0","0",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5132529,39.49482,HERIDO_HOSP-24,06:55:00,20:55:00,"0,0",06:55:00,20:55:00,"1363",SA PORRASSA                   
"224","224",09-08-20,17:25,"2020",AGOSTO,"1",CL BENITO J. FEIJOO,,"""FALSO""",,COSTA DEN BLANES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5642242,39.53305,SIN HERIDOS,06:56:00,20:53:00,"0,0",06:56:00,20:53:00,"1191",COSTA D'EN BLANES             
"225","225",10-08-20,12:50,"2020",AGOSTO,"2",CR MAGALUF-S.PONSA,,"""FALSO""",,SON FERRER,NEGATIVO,"5","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"3",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.513645,39.49737,HERIDO_HOSP-24,06:57:00,20:51:00,"0,0",06:57:00,20:51:00,,
"226","226",05-08-20,18:50,"2020",AGOSTO,"4",AV ROSSEGADA,"32","""FALSO""",,BENDINAT,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5812452,39.53294,SIN HERIDOS,06:53:00,20:57:00,"0,0",06:53:00,20:57:00,"1179",PORTALS NOUS                  
"227","227",05-08-20,07:45,"2020",AGOSTO,"4",CL RAMON DE MONTCADA,"9","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4737397,39.51981,SIN HERIDOS,06:53:00,20:57:00,"0,0",06:53:00,20:57:00,"1648",SES ROTES VELLES              
"228","228",26-12-20,14:00,"2020",DICIEMBRE,"7",AV REI JAUME I,"73","""FALSO""",,SANTA PONSA,NEGATIVO,"1","0","0",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,2.4735346,39.51065,HERIDO_HOSP-24,08:09:00,17:32:00,"0,0",08:09:00,17:32:00,"1535",SANTA PONSA                   
"234","234",07-08-20,03:00,"2020",AGOSTO,"6",CL S. MIQUEL LIRIA,"6","""FALSO""",,MAGALUF,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.541381,39.51096,HERIDO_HOSP-24,06:55:00,20:55:00,"0,0",06:55:00,20:55:00,"1324",TORRENOVA                     
"242","242",04-08-20,18:35,"2020",AGOSTO,"3",AV MALLORCA,"2","""FALSO""",,SOL DE MALLORCA,NEGATIVO,"2","0","0",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5203964,39.4836,HERIDO_HOSP-24,06:52:00,20:58:00,"0,0",06:52:00,20:58:00,"1399",SOL DE MALLORCA
"243","243",19-06-20,17:40,"2020",JUNIO,"6",AV SON MATIES,"1","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5374419,39.51273,SIN HERIDOS,06:22:00,21:20:00,"0,0",06:22:00,21:20:00,"1319",SON MATIES                    
"244","244",20-06-20,12:00,"2020",JUNIO,"7",PJ MAR,"20","""FALSO""",,PORTALS NOUS,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"3",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5729915,39.53235,SIN HERIDOS,06:22:00,21:20:00,"0,0",06:22:00,21:20:00,"1169",PORTALS NOUS                  
"246","246",22-06-20,16:00,"2020",JUNIO,"2",CR MAGALUF-S.PONSA,,"""FALSO""",,EL TORO,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4829293,39.49136,SIN HERIDOS,06:22:00,21:21:00,"0,0",06:22:00,21:21:00,,
"247","247",27-12-20,19:20,"2020",DICIEMBRE,"1",CL SANTA PONSA,"19","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47282506414399,39.52138,SIN HERIDOS,08:09:00,17:32:00,"0,0",08:09:00,17:32:00,"1680",COSTA DE LA CALMA             
"248","248",04-12-21,13:00,"2021",DICIEMBRE,"7",PS MAR,"17","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53515379794634,39.51876,SIN HERIDOS,07:54:00,17:25:00,"0,0",07:54:00,17:25:00,"1278",PALMANOVA                     
"249","249",08-12-21,11:30,"2021",DICIEMBRE,"4",PS MAR,"10","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"1",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54031546749019,39.52485,SIN HERIDOS,07:57:00,17:25:00,"4,8",07:57:00,17:25:00,"1278",PALMANOVA                     
"250","250",09-12-21,10:50,"2021",DICIEMBRE,"5",CL CARLOS SAENZ DE TEJADA GARCIA,"4","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53398551883148,39.51137,SIN HERIDOS,07:58:00,17:25:00,"0,0",07:58:00,17:25:00,"43",MAGALUF
"251","251",15-12-21,08:30,"2021",DICIEMBRE,"4",GV DRAGONERA,,"""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.44905123582555,39.53823,SIN HERIDOS,08:03:00,17:26:00,"0,0",08:03:00,17:26:00,"1566",NOVA SANTA PONSA              
"252","252",21-06-20,17:00,"2020",JUNIO,"1",CR ANDRATX,"8000","""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5953292,39.54611,SIN HERIDOS,06:22:00,21:20:00,"0,0",06:22:00,21:20:00,,
"253","253",25-06-20,10:00,"2020",JUNIO,"5",CL 830,,"""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.58798555288195,39.5355,SIN HERIDOS,06:23:00,21:21:00,"0,0",06:23:00,21:21:00,"1128",SES ILLETES                   
"254","254",15-12-21,15:10,"2021",DICIEMBRE,"4",CL OLIVER DE TERME,"7","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47535925349133,39.52032,SIN HERIDOS,08:03:00,17:26:00,"0,0",08:03:00,17:26:00,"1651",SES ROTES VELLES              
"264","264",12-06-20,09:50,"2020",JUNIO,"6",CL DIEGO SALVA LEZAUN,"8","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5343033,39.51509,SIN HERIDOS,06:21:00,21:17:00,"0,0",06:21:00,21:17:00,"1019",CAS SABONES
"265","265",15-06-20,14:35,"2020",JUNIO,"2",CL JARDIEL PONCELA,"14","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5466059,39.52739,SIN HERIDOS,06:21:00,21:19:00,"0,0",06:21:00,21:19:00,"1245",SON CALIU                     
"266","266",13-06-20,18:58,"2020",JUNIO,"7",PS MAR,"48","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",FALSO,FALSO,FALSO,VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5361677,39.5197,SIN HERIDOS,06:21:00,21:18:00,"0,0",06:21:00,21:18:00,"1278",PALMANOVA                     
"270","270",04-06-20,18:00,"2020",JUNIO,"5",CL ROTES VELLES,,"""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4902147,39.52446,SIN HERIDOS,06:23:00,21:13:00,"1,8",06:23:00,21:13:00,"1652",SES ROTES VELLES              
"271","271",08-06-20,13:55,"2020",JUNIO,"2",CM QUARTERADES,"5","""FALSO""",,CALVIA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.51412825061728,39.55648,SIN HERIDOS,06:22:00,21:16:00,"2,1",06:22:00,21:16:00,"1048",CALVIA VILA                   
